Timestamp,Temperature,FeelsLike,Humidity,WindSpeed,WindChill,HeatIndex,WindHeading
2026-06-11 12:55:21,91.2,87.78,22.0,2.1,91.22,87.78,319.0
2026-06-11 12:56:31,91.9,88.38,21.0,3.5,91.94,88.38,92.0
2026-06-11 12:57:41,91.9,88.38,21.0,3.5,91.94,88.38,92.0
2026-06-11 13:14:20,90.5,87.19,23.0,2.7,90.5,87.19,167.0
2026-06-11 13:15:29,89.8,86.47,23.0,8.5,89.78,86.47,90.0
2026-06-11 13:16:37,89.8,86.47,23.0,6.4,89.78,86.47,312.0
2026-06-11 13:17:45,88.7,85.43,23.0,2.1,88.7,85.43,282.0
2026-06-11 13:18:55,89.2,85.94,23.0,6.1,89.24,85.94,108.0
2026-06-11 13:20:03,89.2,85.94,23.0,3.5,89.24,85.94,41.0
2026-06-11 13:43:03,86.4,83.61,26.0,7.9,86.36,83.61,303.0
2026-06-11 15:07:07,83.5,81.59,30.0,2.9,83.48,81.59,80.0
2026-06-11 15:12:00,81.7,80.34,31.0,9.7,81.68,80.34,322.0
2026-06-11 15:13:08,82.0,80.6,31.0,5.1,82.04,80.6,145.0
2026-06-11 15:15:57,82.6,80.99,31.0,4.3,82.58,80.99,359.0
2026-06-11 15:17:17,82.2,80.73,31.0,3.9,82.22,80.73,187.0
2026-06-11 15:18:45,82.6,80.9,30.0,5.5,82.58,80.9,188.0
2026-06-11 15:22:37,82.2,80.73,31.0,3.9,82.22,80.73,172.0
2026-06-11 15:23:45,82.2,80.73,31.0,4.7,82.22,80.73,262.0
2026-06-11 15:24:54,81.3,80.1,31.0,8.9,81.32,80.1,125.0
2026-06-11 15:43:02,81.5,80.22,31.0,3.9,81.5,80.22,108.0
2026-06-11 15:44:11,81.9,80.47,31.0,7.1,81.86,80.47,284.0
2026-06-11 15:45:18,81.5,80.22,31.0,6.2,81.5,80.22,267.0
2026-06-11 15:58:07,82.0,80.6,31.0,8.9,82.04,80.6,314.0
2026-06-11 16:15:10,82.4,80.77,30.0,5.3,82.4,80.77,246.0
2026-06-11 16:31:57,80.4,79.51,31.0,6.1,80.42,79.51,319.0
2026-06-11 16:33:05,81.0,79.86,31.0,4.7,80.96,79.86,221.0
2026-06-11 16:34:13,80.8,79.74,31.0,6.9,80.78,79.74,265.0
2026-06-11 16:35:21,80.4,79.51,31.0,6.9,80.42,79.51,346.0
2026-06-11 16:51:30,79.0,78.98,32.0,5.9,78.98,78.98,139.0
2026-06-11 16:52:37,79.3,79.34,32.0,3.3,79.34,79.34,181.0
2026-06-11 16:53:45,79.0,78.98,32.0,5.1,78.98,78.98,186.0
2026-06-11 16:59:17,78.3,78.26,32.0,6.7,78.26,78.26,48.0
2026-06-11 17:00:25,78.4,78.44,32.0,5.5,78.44,78.44,69.0
2026-06-11 17:01:34,78.1,78.08,32.0,5.9,78.08,78.08,276.0
2026-06-11 17:02:41,79.3,79.34,32.0,3.9,79.34,79.34,216.0
2026-06-11 17:19:16,80.1,79.29,31.0,2.7,80.06,79.29,359.0
2026-06-11 17:20:24,78.6,78.62,31.0,8.3,78.62,78.62,86.0
2026-06-11 17:21:32,78.4,78.44,32.0,6.2,78.44,78.44,295.0
2026-06-11 17:22:40,78.4,78.44,32.0,6.2,78.44,78.44,295.0
2026-06-11 17:39:06,76.6,76.64,34.0,5.1,76.64,76.64,25.0
2026-06-11 17:40:15,76.5,76.46,34.0,5.1,76.46,76.46,104.0
2026-06-11 17:41:25,77.2,77.18,34.0,1.5,77.18,77.18,274.0
2026-06-11 17:42:33,77.5,77.54,34.0,3.7,77.54,77.54,69.0
2026-06-11 17:43:42,78.3,78.26,34.0,5.3,78.26,78.26,25.0
2026-06-11 17:44:50,77.2,77.18,34.0,7.1,77.18,77.18,231.0
2026-06-11 17:45:58,77.2,77.18,34.0,7.1,77.18,77.18,231.0
2026-06-11 17:47:07,77.9,77.9,34.0,1.1,77.9,77.9,326.0
2026-06-11 17:48:14,77.4,77.36,33.0,2.5,77.36,77.36,35.0
2026-06-11 17:49:22,77.0,77.0,33.0,7.3,77.0,77.0,330.0
2026-06-11 17:50:31,77.0,77.0,33.0,3.9,77.0,77.0,268.0
2026-06-11 17:51:41,77.0,77.0,33.0,3.5,77.0,77.0,33.0
2026-06-11 17:52:49,76.5,76.46,34.0,5.1,76.46,76.46,210.0
2026-06-11 18:11:07,73.0,73.04,40.0,4.7,73.04,73.04,274.0
2026-06-11 18:12:15,73.2,73.22,41.0,3.5,73.22,73.22,341.0
2026-06-11 18:13:24,73.2,73.22,41.0,4.9,73.22,73.22,170.0
2026-06-11 18:19:28,72.7,72.68,44.0,1.9,72.68,72.68,157.0
2026-06-11 18:20:35,72.7,72.68,45.0,5.3,72.68,72.68,297.0
2026-06-11 18:21:43,72.1,72.14,45.0,10.2,72.14,72.14,117.0
2026-06-11 18:22:51,71.8,71.78,45.0,6.1,71.78,71.78,309.0
2026-06-11 18:24:00,71.8,71.78,45.0,4.3,71.78,71.78,353.0
2026-06-11 18:25:09,71.4,71.42,47.0,4.1,71.42,71.42,285.0
2026-06-11 18:26:17,71.4,71.42,47.0,4.1,71.42,71.42,285.0
2026-06-11 18:27:25,71.1,71.06,48.0,8.3,71.06,71.06,175.0
2026-06-11 18:28:33,70.9,70.88,48.0,4.3,70.88,70.88,164.0
2026-06-11 18:29:41,70.9,70.88,49.0,7.7,70.88,70.88,284.0
2026-06-11 18:30:49,70.9,70.88,49.0,3.5,70.88,70.88,83.0
2026-06-11 18:31:59,70.7,70.7,50.0,4.3,70.7,70.7,17.0
2026-06-11 18:33:10,70.7,70.7,50.0,3.1,70.7,70.7,278.0
2026-06-11 18:34:18,70.3,70.34,51.0,8.9,70.34,70.34,342.0
2026-06-11 18:35:28,70.5,70.52,51.0,1.1,70.52,70.52,288.0
2026-06-11 18:36:36,70.5,70.52,51.0,5.1,70.52,70.52,285.0
2026-06-11 18:37:46,70.5,70.52,51.0,5.1,70.52,70.52,285.0
2026-06-11 18:38:54,70.0,69.98,52.0,5.1,69.98,69.98,11.0
2026-06-11 18:40:02,70.0,69.98,52.0,5.1,69.98,69.98,11.0
2026-06-11 18:41:10,70.2,70.16,53.0,5.5,70.16,70.16,50.0
2026-06-11 18:42:18,70.3,70.34,53.0,3.1,70.34,70.34,84.0
2026-06-11 18:43:26,69.8,69.8,53.0,2.5,69.8,69.8,290.0
2026-06-11 18:52:39,69.3,69.26,54.0,3.7,69.26,69.26,102.0
2026-06-11 18:53:49,69.1,69.08,54.0,8.3,69.08,69.08,283.0
2026-06-11 18:54:56,68.7,68.72,55.0,7.7,68.72,68.72,344.0
2026-06-11 18:56:05,68.5,68.54,55.0,7.3,68.54,68.54,174.0
2026-06-11 18:57:14,68.7,68.72,55.0,1.9,68.72,68.72,108.0
2026-06-11 18:58:22,68.5,68.54,56.0,3.3,68.54,68.54,42.0
2026-06-11 18:59:30,68.5,68.54,56.0,3.3,68.54,68.54,42.0
2026-06-11 19:00:38,68.5,68.54,56.0,3.3,68.54,68.54,42.0
2026-06-11 19:01:47,68.5,68.54,56.0,3.1,68.54,68.54,118.0
2026-06-11 19:02:54,68.4,68.36,56.0,2.7,68.36,68.36,243.0
2026-06-11 19:04:04,68.5,68.54,56.0,3.9,68.54,68.54,255.0
2026-06-11 19:05:12,68.5,68.54,56.0,3.1,68.54,68.54,123.0
2026-06-11 19:06:21,68.7,68.72,57.0,1.9,68.72,68.72,39.0
2026-06-11 19:07:29,68.5,68.54,57.0,7.5,68.54,68.54,345.0
2026-06-11 19:08:37,68.2,68.18,57.0,5.7,68.18,68.18,160.0
2026-06-11 19:09:46,68.0,68.0,57.0,4.5,68.0,68.0,34.0
2026-06-11 19:10:55,68.0,68.0,57.0,1.9,68.0,68.0,332.0
2026-06-11 19:12:02,68.2,68.18,57.0,3.5,68.18,68.18,270.0
2026-06-11 19:13:10,68.4,68.36,56.0,3.3,68.36,68.36,101.0
2026-06-11 19:14:19,68.4,68.36,56.0,3.3,68.36,68.36,101.0
2026-06-11 19:15:27,68.4,68.36,56.0,3.3,68.36,68.36,101.0
2026-06-11 19:16:36,68.4,68.36,57.0,6.1,68.36,68.36,252.0
2026-06-11 19:17:44,68.4,68.36,57.0,2.3,68.36,68.36,285.0
2026-06-11 19:18:53,68.2,68.18,57.0,5.1,68.18,68.18,315.0
2026-06-11 19:20:02,67.8,67.82,58.0,2.7,67.82,67.82,171.0
2026-06-11 19:21:11,67.8,67.82,59.0,3.9,67.82,67.82,281.0
2026-06-11 19:22:19,68.0,68.0,58.0,2.7,68.0,68.0,72.0
2026-06-11 19:23:28,68.0,68.0,58.0,2.7,68.0,68.0,72.0
2026-06-11 19:24:38,68.0,68.0,58.0,2.7,68.0,68.0,72.0
2026-06-11 19:25:49,68.0,68.0,58.0,2.9,68.0,68.0,182.0
2026-06-11 19:26:59,67.8,67.82,58.0,3.9,67.82,67.82,54.0
2026-06-11 19:28:11,67.6,67.64,58.0,3.1,67.64,67.64,97.0
2026-06-11 19:29:20,67.8,67.82,58.0,5.3,67.82,67.82,155.0
2026-06-11 19:30:29,68.0,68.0,57.0,0.9,68.0,68.0,310.0
2026-06-11 19:31:39,68.0,68.0,57.0,5.1,68.0,68.0,67.0
2026-06-11 19:32:49,68.2,68.18,57.0,5.3,68.18,68.18,103.0
2026-06-11 19:33:58,68.2,68.18,57.0,2.9,68.18,68.18,6.0
2026-06-11 19:35:07,68.5,68.54,57.0,3.9,68.54,68.54,60.0
2026-06-11 19:36:16,68.4,68.36,56.0,3.5,68.36,68.36,201.0
2026-06-11 19:37:23,68.4,68.36,56.0,2.7,68.36,68.36,75.0
2026-06-11 19:38:31,68.2,68.18,57.0,0.0,68.18,68.18,358.0
2026-06-11 19:39:39,68.0,68.0,57.0,0.0,68.0,68.0,217.0
2026-06-11 19:40:48,68.0,68.0,57.0,0.0,68.0,68.0,217.0
2026-06-11 19:41:56,67.8,67.82,58.0,1.9,67.82,67.82,354.0
2026-06-11 19:43:05,67.8,67.82,57.0,1.7,67.82,67.82,121.0
2026-06-11 19:44:14,67.8,67.82,58.0,2.1,67.82,67.82,270.0
2026-06-11 19:45:23,68.0,68.0,57.0,2.9,68.0,68.0,234.0
2026-06-11 19:46:34,68.2,68.18,56.0,0.0,68.18,68.18,258.0
2026-06-11 19:47:42,68.2,68.18,56.0,0.0,68.18,68.18,258.0
2026-06-11 19:48:50,68.2,68.18,56.0,0.0,68.18,68.18,258.0
2026-06-11 19:49:58,68.2,68.18,56.0,0.0,68.18,68.18,258.0
2026-06-11 19:51:06,67.8,67.82,56.0,0.0,67.82,67.82,104.0
2026-06-11 19:52:14,67.8,67.82,56.0,0.7,67.82,67.82,113.0
2026-06-11 19:53:22,68.0,68.0,55.0,0.0,68.0,68.0,104.0
2026-06-11 19:54:31,68.2,68.18,55.0,2.7,68.18,68.18,140.0
2026-06-11 19:55:38,68.4,68.36,55.0,0.0,68.36,68.36,308.0
2026-06-11 19:56:46,68.2,68.18,55.0,2.1,68.18,68.18,251.0
2026-06-11 19:57:54,68.2,68.18,55.0,0.0,68.18,68.18,26.0
2026-06-11 19:59:02,68.2,68.18,55.0,0.9,68.18,68.18,126.0
2026-06-11 20:00:10,68.0,68.0,54.0,1.3,68.0,68.0,110.0
2026-06-11 20:01:18,68.0,68.0,54.0,1.3,68.0,68.0,110.0
2026-06-11 20:02:25,68.0,68.0,55.0,3.1,68.0,68.0,252.0
2026-06-11 20:03:33,67.8,67.82,56.0,1.9,67.82,67.82,106.0
2026-06-11 20:04:41,67.6,67.64,56.0,1.5,67.64,67.64,262.0
2026-06-11 20:05:49,67.8,67.82,56.0,0.0,67.82,67.82,100.0
2026-06-11 20:23:04,66.9,66.92,54.0,1.1,66.92,66.92,107.0
2026-06-11 20:41:37,66.0,66.02,53.0,0.0,66.02,66.02,115.0
2026-06-11 20:42:45,66.0,66.02,53.0,0.0,66.02,66.02,7.0
2026-06-11 20:43:53,66.0,66.02,54.0,0.0,66.02,66.02,118.0
2026-06-11 20:45:00,66.0,66.02,54.0,0.0,66.02,66.02,118.0
2026-06-11 20:48:20,65.8,65.84,55.0,1.3,65.84,65.84,112.0
2026-06-11 20:49:29,65.8,65.84,56.0,0.0,65.84,65.84,110.0
2026-06-11 20:50:39,65.8,65.84,56.0,0.0,65.84,65.84,110.0
2026-06-11 20:51:47,65.8,65.84,56.0,0.0,65.84,65.84,110.0
2026-06-11 20:52:55,65.7,65.66,56.0,0.0,65.66,65.66,131.0
2026-06-11 20:54:04,65.5,65.48,55.0,0.0,65.48,65.48,110.0
2026-06-11 20:55:12,65.5,65.48,56.0,1.7,65.48,65.48,114.0
2026-06-11 20:56:19,65.5,65.48,56.0,0.0,65.48,65.48,225.0
2026-06-11 20:57:27,65.3,65.3,56.0,0.9,65.3,65.3,111.0
2026-06-11 20:58:34,65.3,65.3,56.0,0.0,65.3,65.3,103.0
2026-06-11 20:59:41,65.3,65.3,56.0,0.0,65.3,65.3,103.0
2026-06-11 21:00:52,65.3,65.3,56.0,0.0,65.3,65.3,103.0
2026-06-11 21:02:01,65.5,65.48,56.0,0.0,65.48,65.48,128.0
2026-06-11 21:03:08,65.5,65.48,56.0,0.0,65.48,65.48,126.0
2026-06-11 21:04:16,65.5,65.48,56.0,0.0,65.48,65.48,126.0
2026-06-11 21:05:24,65.5,65.48,56.0,0.0,65.48,65.48,126.0
2026-06-11 21:06:32,64.9,64.94,56.0,0.0,64.94,64.94,109.0
2026-06-11 21:07:40,64.9,64.94,57.0,1.3,64.94,64.94,103.0
2026-06-11 21:08:46,65.1,65.12,59.0,1.9,65.12,65.12,87.0
2026-06-11 21:09:54,64.9,64.94,59.0,1.3,64.94,64.94,143.0
2026-06-11 21:11:17,64.9,64.94,59.0,1.3,64.94,64.94,143.0
2026-06-11 21:28:28,64.0,64.04,61.0,0.0,64.04,64.04,111.0
2026-06-11 21:29:35,64.0,64.04,61.0,0.0,64.04,64.04,111.0
2026-06-11 21:30:43,64.2,64.22,61.0,0.0,64.22,64.22,112.0
2026-06-11 21:31:50,64.2,64.22,61.0,0.0,64.22,64.22,112.0
2026-06-11 21:32:58,64.2,64.22,62.0,1.3,64.22,64.22,131.0
2026-06-11 21:49:26,64.2,64.22,63.0,0.0,64.22,64.22,112.0
2026-06-11 21:50:35,64.2,64.22,63.0,0.0,64.22,64.22,112.0
2026-06-11 21:51:43,64.0,64.04,64.0,0.0,64.04,64.04,119.0
2026-06-11 21:52:51,64.0,64.04,64.0,0.0,64.04,64.04,119.0
2026-06-11 21:53:57,63.9,63.86,64.0,1.1,63.86,63.86,114.0
2026-06-11 21:55:05,63.9,63.86,64.0,1.1,63.86,63.86,114.0
2026-06-11 21:56:13,63.7,63.68,63.0,0.0,63.68,63.68,108.0
2026-06-11 21:57:21,63.7,63.68,64.0,0.0,63.68,63.68,107.0
2026-06-11 21:58:29,63.7,63.68,64.0,0.0,63.68,63.68,107.0
2026-06-11 21:59:37,63.7,63.68,64.0,0.0,63.68,63.68,107.0
2026-06-11 22:00:44,63.7,63.68,65.0,0.0,63.68,63.68,265.0
2026-06-11 22:01:52,63.7,63.68,64.0,0.0,63.68,63.68,90.0
2026-06-11 22:02:59,63.5,63.5,65.0,0.0,63.5,63.5,106.0
2026-06-11 22:04:08,63.1,63.14,64.0,0.0,63.14,63.14,104.0
2026-06-11 22:05:17,63.1,63.14,65.0,0.0,63.14,63.14,112.0
2026-06-11 22:06:25,63.1,63.14,65.0,0.0,63.14,63.14,112.0
2026-06-11 22:07:34,63.0,62.96,66.0,0.0,62.96,62.96,113.0
2026-06-11 22:08:43,63.0,62.96,66.0,0.0,62.96,62.96,113.0
2026-06-11 22:09:51,62.6,62.6,67.0,1.9,62.6,62.6,118.0
2026-06-11 22:10:59,62.4,62.42,67.0,0.0,62.42,62.42,122.0
2026-06-11 22:12:07,62.2,62.24,68.0,0.0,62.24,62.24,95.0
2026-06-11 22:13:15,62.1,62.06,68.0,1.5,62.06,62.06,136.0
2026-06-11 22:14:23,61.9,61.88,69.0,1.5,61.88,61.88,131.0
2026-06-11 22:15:30,61.9,61.88,69.0,1.5,61.88,61.88,138.0
2026-06-11 22:16:38,61.9,61.88,69.0,0.0,61.88,61.88,125.0
2026-06-11 22:17:45,61.9,61.88,69.0,0.0,61.88,61.88,125.0
2026-06-11 22:18:52,61.9,61.88,69.0,0.0,61.88,61.88,125.0
2026-06-11 22:20:00,61.5,61.52,70.0,0.0,61.52,61.52,128.0
2026-06-11 22:21:07,61.3,61.34,71.0,0.0,61.34,61.34,119.0
2026-06-11 22:22:15,61.3,61.34,71.0,1.7,61.34,61.34,132.0
2026-06-11 22:23:22,61.2,61.16,72.0,0.0,61.16,61.16,116.0
2026-06-11 22:24:29,61.0,60.98,72.0,1.3,60.98,60.98,124.0
2026-06-11 22:25:36,61.0,60.98,72.0,1.3,60.98,60.98,124.0
2026-06-11 22:26:44,61.0,60.98,72.0,1.3,60.98,60.98,124.0
2026-06-11 22:27:51,60.8,60.8,72.0,1.7,60.8,60.8,126.0
2026-06-11 22:28:59,60.8,60.8,72.0,0.9,60.8,60.8,123.0
2026-06-11 22:30:06,60.8,60.8,73.0,0.9,60.8,60.8,128.0
2026-06-11 22:31:13,60.6,60.62,73.0,0.0,60.62,60.62,118.0
2026-06-11 22:32:21,60.6,60.62,73.0,0.0,60.62,60.62,118.0
2026-06-11 22:33:28,60.6,60.62,73.0,0.9,60.62,60.62,115.0
2026-06-11 22:34:35,60.6,60.62,73.0,0.9,60.62,60.62,115.0
2026-06-11 22:35:42,60.6,60.62,73.0,0.0,60.62,60.62,134.0
2026-06-11 22:36:50,60.4,60.44,73.0,1.3,60.44,60.44,111.0
2026-06-11 22:37:57,60.4,60.44,74.0,0.0,60.44,60.44,115.0
2026-06-11 22:39:04,60.4,60.44,74.0,0.0,60.44,60.44,115.0
2026-06-11 22:40:11,60.4,60.44,74.0,0.0,60.44,60.44,115.0
2026-06-11 22:41:19,60.3,60.26,74.0,0.0,60.26,60.26,107.0
2026-06-11 22:42:26,60.3,60.26,74.0,0.0,60.26,60.26,107.0
2026-06-11 22:43:33,60.1,60.08,75.0,0.0,60.08,60.08,117.0
2026-06-11 22:44:41,60.1,60.08,75.0,0.0,60.08,60.08,117.0
2026-06-11 22:45:49,60.1,60.08,75.0,0.0,60.08,60.08,117.0
2026-06-11 22:46:56,60.1,60.08,75.0,0.0,60.08,60.08,117.0
2026-06-11 22:48:03,60.1,60.08,75.0,0.0,60.08,60.08,117.0
2026-06-11 22:49:10,60.1,60.08,75.0,0.0,60.08,60.08,117.0
2026-06-11 22:50:19,60.1,60.08,75.0,0.0,60.08,60.08,117.0
2026-06-11 22:51:26,60.1,60.08,75.0,0.9,60.08,60.08,114.0
2026-06-11 22:52:34,60.1,60.08,75.0,0.0,60.08,60.08,107.0
2026-06-11 22:53:40,59.9,59.9,75.0,1.5,59.9,59.9,121.0
2026-06-11 22:54:47,59.7,59.72,76.0,1.5,59.72,59.72,112.0
2026-06-11 22:55:54,59.7,59.72,76.0,0.0,59.72,59.72,108.0
2026-06-11 22:57:02,59.7,59.72,76.0,0.0,59.72,59.72,108.0
2026-06-11 22:58:09,59.7,59.72,76.0,0.0,59.72,59.72,106.0
2026-06-11 22:59:17,59.7,59.72,76.0,0.0,59.72,59.72,106.0
2026-06-11 23:00:24,59.5,59.54,76.0,1.7,59.54,59.54,92.0
2026-06-11 23:01:32,59.4,59.36,77.0,2.1,59.36,59.36,116.0
2026-06-11 23:02:41,59.0,59.0,78.0,3.7,59.0,59.0,130.0
2026-06-11 23:03:48,58.8,58.82,79.0,2.7,58.82,58.82,120.0
2026-06-11 23:04:56,58.6,58.64,80.0,1.5,58.64,58.64,124.0
2026-06-11 23:06:04,58.6,58.64,80.0,1.5,58.64,58.64,124.0
2026-06-11 23:07:12,58.5,58.46,80.0,2.3,58.46,58.46,134.0
2026-06-11 23:08:20,58.5,58.46,80.0,2.3,58.46,58.46,134.0
2026-06-11 23:09:28,58.5,58.46,80.0,2.3,58.46,58.46,134.0
2026-06-11 23:10:36,58.3,58.28,81.0,1.3,58.28,58.28,114.0
2026-06-11 23:27:44,57.2,57.2,84.0,3.5,57.2,57.2,110.0
2026-06-11 23:28:53,57.0,57.02,85.0,4.5,57.02,57.02,168.0
2026-06-11 23:30:01,57.0,57.02,85.0,0.0,57.02,57.02,235.0
2026-06-11 23:47:51,56.5,56.48,88.0,2.3,56.48,56.48,116.0
2026-06-11 23:49:00,56.5,56.48,88.0,2.3,56.48,56.48,116.0
2026-06-11 23:50:09,56.7,56.66,88.0,4.3,56.66,56.66,257.0
2026-06-11 23:51:17,56.5,56.48,88.0,2.5,56.48,56.48,236.0
2026-06-11 23:52:24,56.5,56.48,89.0,5.1,56.48,56.48,135.0
2026-06-11 23:53:32,56.5,56.48,89.0,5.3,56.48,56.48,293.0
2026-06-11 23:54:40,56.5,56.48,89.0,1.1,56.48,56.48,156.0
2026-06-11 23:55:49,56.3,56.3,89.0,3.3,56.3,56.3,135.0
2026-06-11 23:56:56,56.3,56.3,89.0,3.7,56.3,56.3,14.0
2026-06-11 23:58:04,56.1,56.12,89.0,1.5,56.12,56.12,66.0
2026-06-12 00:01:58,56.1,56.12,89.0,3.9,56.12,56.12,123.0
2026-06-12 00:03:06,56.1,56.12,89.0,2.5,56.12,56.12,305.0
2026-06-12 00:04:13,55.9,55.94,89.0,4.5,55.94,55.94,157.0
2026-06-12 00:05:22,55.9,55.94,89.0,1.3,55.94,55.94,21.0
2026-06-12 00:06:29,56.1,56.12,89.0,2.3,56.12,56.12,29.0
2026-06-12 00:07:37,55.9,55.94,89.0,1.5,55.94,55.94,125.0
2026-06-12 00:08:45,55.9,55.94,89.0,3.3,55.94,55.94,126.0
2026-06-12 00:09:53,55.9,55.94,90.0,1.9,55.94,55.94,104.0
2026-06-12 00:11:01,55.8,55.76,90.0,1.5,55.76,55.76,98.0
2026-06-12 00:12:08,55.8,55.76,90.0,1.5,55.76,55.76,98.0
2026-06-12 00:13:16,55.6,55.58,90.0,2.3,55.58,55.58,136.0
2026-06-12 00:15:21,55.6,55.58,90.0,4.3,55.58,55.58,98.0
